ISO,Start.Year,Disaster type,case_num,tot_death,tot_affected,tot_damage,tot_insured_loss,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV,Project.ID,Total,Met,Unmet,Other
AFG,2009,Earthquake,1,22,3309,0,0,AF,Afghanistan,,,,,1.05929016894999,,395.574537209534,12486943505.7381,,,,2887123,28004331,,6341,297000,,,,,
AFG,2009,Flood,3,69,62516,20000,0,AF,Afghanistan,,,,,1.05929016894999,,395.574537209534,12486943505.7381,,,,2887123,28004331,,6341,297000,,,,,
AFG,2010,Earthquake,1,11,1070,0,0,AF,Afghanistan,,,,,,,486.988111640772,15936800636.2487,,,,3054709,28803167,,6864,352000,,,,,
AFG,2010,Flood,2,135,45000,0,0,AF,Afghanistan,,,,,,,486.988111640772,15936800636.2487,,,,3054709,28803167,,6864,352000,,,,,
AFG,2011,Flood,2,62,12810,0,0,AF,Afghanistan,,,,,,,535.340277368411,17930239399.8149,,,,2664436,29708599,,7405,450000,,,,,
AFG,2011,Storm,1,21,5,0,0,AF,Afghanistan,,,,,,,535.340277368411,17930239399.8149,,,,2664436,29708599,,7405,450000,,,,,
AFG,2012,Earthquake,1,73,237,0,0,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000,,,,,
AFG,2012,Flood,6,149,51150,0,0,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000,,,,,
AFG,2013,Earthquake,1,18,3531,0,0,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000,,,,,
AFG,2013,Flood,4,113,17097,0,0,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000,,,,,
AFG,2014,Flood,2,512,150135,3000,0,AF,Afghanistan,,,,,,,548.537094890018,20616104298.4975,,,,2596270,32758020,,12285,805000,,,,,
AFG,2014,Storm,1,63,0,0,0,AF,Afghanistan,,,,,,,548.537094890018,20616104298.4975,,,,2596270,32758020,,12285,805000,,,,,
AFG,2015,Earthquake,2,115,93132,0,0,AF,Afghanistan,,,,,,,494.301629555736,19215562179.0117,,,,2666305,33736494,,17273,1174000,,,,,
AFG,2015,Flood,1,7,3010,0,0,AF,Afghanistan,,,,,,,494.301629555736,19215562179.0117,,,,2666305,33736494,,17273,1174000,,,,,
AFG,2016,Flood,4,84,0,0,0,AF,Afghanistan,,,,,,,489.784741396643,19469022207.6852,,,,2501445,34656032,,17981,1553000,,,,,
AFG,2017,Flood,1,36,1822,0,0,AF,Afghanistan,,,,,,,,20815300220.0428,,,,2624225,35530081,,18950,1286000,,,,,
AFG,2017,Storm,2,67,9055,0,0,AF,Afghanistan,,,,,,,,20815300220.0428,,,,2624225,35530081,,18950,1286000,,,,,
AFG,2018,Flood,3,101,4000,0,0,,,,,,,,,,,,,,,,,,,,,,,
AGO,2000,Flood,4,46,79011,10000,0,AO,Angola,,,,,,29.0840447594382,-15.0418722893315,9129594818.60749,52,,,433760,16440924,0.375,943,,,,,,
AGO,2001,Flood,2,57,39933,0,0,AO,Angola,,,,,,34.7513900494561,83.4282106718095,8936063723.20121,,,,470625,16983266,,1123,,,,,,
AGO,2002,Flood,1,8,0,0,0,AO,Angola,133096151,,10286598,,,35.8183996995034,224.888499158668,12497347956.1316,,,,435421,17572649,,511,,,,,,
AGO,2003,Flood,2,15,825,0,0,AO,Angola,202124934,,6344653,,,35.9971038694942,267.790583940757,14188949398.3752,,,,329583,18203369,,,,,,,,
AGO,2004,Flood,3,28,333700,0,0,AO,Angola,154259794,,5985918,,,36.2552686372942,281.275914322264,19640853733.598,,,,228838,18865716,,37,,,,,,
AGO,2005,Flood,1,0,10000,0,0,AO,Angola,93435745,,16646851,,,32.6529083235221,226.405978630855,28233712737.97,,,,215827,19552542,0.406,,,,,,,
AGO,2006,Flood,1,0,225,0,0,AO,Angola,42982916,,994067,,,34.9799919913831,453.757531267592,41789479931.7142,,,,206501,20262399,0.415,,,,,,,
AGO,2007,Flood,2,105,46000,0,0,AO,Angola,14243409,1982,393874,,,38.6052492780447,629.270443334654,60448924661.7935,,,,186155,20997687,0.472,25,,,,,,
AGO,2008,Flood,1,7,81400,0,0,AO,Angola,6352440,457218,427364,,,39.3342299387785,251.732842990866,84178035578.8223,42.7,,,171393,21759420,0.477,,,,,,,
AGO,2009,Flood,3,62,225065,0,0,AO,Angola,1905292,,3607,,1.01176467635625,42.4205847558048,902.609338234795,75492385928.3332,,,,141021,22549547,0.484,25,,,,,,
AGO,2010,Flood,3,25,189781,0,0,AO,Angola,1122296,,6388,,,47.8578476738437,1095.24141427825,82526143645.0623,,,,134858,23369131,0.502,,,,,,,
AGO,2011,Flood,4,130,90684,0,0,AO,Angola,9385774,71,9733,,,47.711194499128,1217.67800564792,104115807985.965,,,,128664,24218565,0.504,,,,,,,
AGO,2013,Flood,1,9,1000,0,0,AO,Angola,,,,,,,1854.94553758487,124912503781.148,,,,10286,25998340,,,,,,,,
AGO,2015,Flood,3,75,5000,0,0,AO,Angola,,,,,,,2062.99344018475,102621215573.456,,,,11869,27859305,,,,,,,,
AGO,2016,Flood,4,113,9899,0,0,AO,Angola,,,,,,,1777.4484102621,95337203468.1156,,,,8404,28813463,,,,,,,,
AGO,2017,Flood,1,11,30250,2000,0,AO,Angola,,,,,,,,124209385825.22,,,,8267,29784193,,25,,,,,,
AGO,2018,Flood,1,8,3000,0,0,,,,,,,,,,,,,,,,,,,,,,,
AIA,1999,Storm,1,0,150,50,0,,,,,,,,,,,,,,,,,,,,,,,
AIA,2017,Storm,1,4,15000,2e+05,6700,,,,,,,,,,,,,,,,,,,,,,,
ALB,2002,Flood,1,1,66884,17500,0,AL,Albania,,,,,,,1369.50567707832,4435078647.74817,31.7,,,10761,3051010,,,,,,,,
ALB,2002,Storm,1,6,125000,0,0,AL,Albania,,,,,,,1369.50567707832,4435078647.74817,31.7,,,10761,3051010,,,,,,,,
ALB,2004,Flood,1,0,2500,173,0,AL,Albania,,,,,,,2274.73059805155,7314865175.6199,,,,10470,3026939,,,,,,,,
ALB,2005,Flood,1,3,500,0,0,AL,Albania,,,,,,,2535.16480631245,8158548716.68554,30.6,,,12722,3011487,,,,,,,,
ALB,2005,Storm,1,2,400000,0,0,AL,Albania,,,,,,,2535.16480631245,8158548716.68554,30.6,,,12722,3011487,,,,,,,,
ALB,2009,Earthquake,1,0,150,0,0,AL,Albania,,,,,5.26957699339956,,3622.8902864929,12044212903.8168,,,,15711,2927519,,,,,,,,
ALB,2009,Flood,1,0,6600,0,0,AL,Albania,,,,,5.26957699339956,,3622.8902864929,12044212903.8168,,,,15711,2927519,,,,,,,,
ALB,2010,Flood,1,0,14000,0,0,AL,Albania,,,,,,,3530.05402797182,11926953258.916,,,,14772,2913021,,,,,,,,
ALB,2015,Flood,3,1,42300,0,0,AL,Albania,,,,,,,3458.72571382078,11386931489.7968,,,,10408,2880703,,,,,,,,
ALB,2016,Flood,1,2,4500,0,0,AL,Albania,,,,,,,3606.90385116229,11883682170.8236,,,,11065,2876101,,,,,,,,
ALB,2017,Flood,1,1,21002,8900,0,AL,Albania,,,,,,,,13039352743.9616,,,,12163,2873457,,,,,,,,
ALB,2018,Flood,1,0,800,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARE,2017,Flood,1,0,188,0,0,AE,United Arab Emirates,,,,,,,,382575085091.899,,,,132,9400145,,,,,,,,
ARG,2000,Flood,4,13,37840,3e+05,0,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,,,,,,
ARG,2000,Storm,2,1,430,0,0,AR,Argentina,,,,,,,6520.19341973606,284203750000,51.1,,,609,37057452,,,,,,,,
ARG,2001,Flood,3,1,251300,750000,0,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,,,,,,
ARG,2001,Storm,2,20,2650,15000,0,AR,Argentina,,,,,,,6073.20256997142,268696750000,53.3,,,659,37471509,,,,,,,,
ARG,2002,Earthquake,1,0,727,0,0,AR,Argentina,,,,,,,1929.41375385651,97724004251.8602,53.8,,,771,37889370,,,,,,,,
ARG,2002,Flood,2,8,12000,0,0,AR,Argentina,,,,,,,1929.41375385651,97724004251.8602,53.8,,,771,37889370,,,,,,,,
ARG,2002,Storm,1,3,5000,0,0,AR,Argentina,,,,,,,1929.41375385651,97724004251.8602,53.8,,,771,37889370,,,,,,,,
ARG,2003,Flood,2,27,163000,1028210,0,AR,Argentina,,,,,,,2623.05743674911,127586973492.177,50.7,,,784,38309379,,,,,,,,
ARG,2003,Storm,1,12,900,0,0,AR,Argentina,,,,,,,2623.05743674911,127586973492.177,50.7,,,784,38309379,,,,,,,,
ARG,2004,Flood,2,5,6307,0,0,AR,Argentina,,,,,,,3412.95126728661,164657930452.787,48.3,,,796,38728696,,,,,,,,
ARG,2005,Storm,1,11,252,0,0,AR,Argentina,,,,,,,4170.52392079028,198737095012.282,47.7,,,856,39145488,,,,,,,,
ARG,2006,Flood,1,0,4500,0,0,AR,Argentina,,,,,,,4867.42237713725,232557260817.308,46.6,,,894,39558890,,,,,,,,
ARG,2007,Flood,2,10,135000,40000,0,AR,Argentina,,,,,,,6076.35997775261,287530508430.568,46.3,,,1171,39970224,,,,,,,,
ARG,2008,Flood,1,0,85000,0,0,AR,Argentina,,,,,,,7546.59552249165,361558037110.419,44.5,,,1047,40382389,,,,,,,,
ARG,2009,Flood,2,9,34128,0,0,AR,Argentina,,,,,0.167189950512828,,6922.96367913502,332976484577.619,43.9,,,608,40799407,,,,,,,,
ARG,2009,Storm,1,10,24,0,0,AR,Argentina,,,,,0.167189950512828,,6922.96367913502,332976484577.619,43.9,,,608,40799407,,,,,,,,
ARG,2012,Flood,1,6,10000,0,0,AR,Argentina,,,,,,,11189.2662783089,545982375701.128,41.2,,,447,42096739,,,,,,,,
ARG,2012,Storm,2,19,9530,12000,0,AR,Argentina,,,,,,,11189.2662783089,545982375701.128,41.2,,,447,42096739,,,,,,,,
ARG,2013,Flood,1,52,350000,1300000,163000,AR,Argentina,,,,,,,11216.5814080168,552025140252.246,41,,,388,42539925,,,,,,,,
ARG,2013,Storm,1,4,12,2000,0,AR,Argentina,,,,,,,11216.5814080168,552025140252.246,41,,,388,42539925,,,,,,,,
ARG,2014,Flood,3,3,7203,62000,0,AR,Argentina,,,,,,,10536.7831446385,526319673731.638,41.4,,,318,42981515,,,,,,,,
ARG,2015,Flood,3,11,141133,0,0,AR,Argentina,,,,,,,11728.0350628474,594749285413.212,,,,194,43417765,,,,,,,,
ARG,2015,Storm,1,8,4500,17200,0,AR,Argentina,,,,,,,11728.0350628474,594749285413.212,,,,194,43417765,,,,,,,,
ARG,2016,Flood,2,0,85769,1002000,50000,AR,Argentina,,,,,,,10729.8648818168,554860945013.62,42.4,,,128,43847430,,,,,,,,
ARG,2017,Flood,3,1,51777,0,0,AR,Argentina,,,,,,,,637590419269.324,,,,111,44271041,,,,,,,,
ARG,2018,Flood,2,0,62000,0,0,,,,,,,,,,,,,,,,,,,,,,,
ARM,2004,Flood,1,1,0,0,0,AM,Armenia,,,,,,,1047.91041238845,3576615240.41616,37.5,,,13424,3000612,,,,,,,,
ARM,2013,Storm,1,0,64000,60000,0,AM,Armenia,,,,,,,3514.23683485837,11121465767.4067,30.6,,,11998,2893509,,,8400,,,,,
ASM,2003,Flood,1,6,3,50000,0,AS,American Samoa,,,,,,,,5.27e+08,,,,,59117,,,,,,,,
ASM,2004,Storm,1,0,23060,150000,0,AS,American Samoa,,,,,,,,5.12e+08,,,,,59264,,,,,,,,
ASM,2005,Storm,1,0,0,0,0,AS,American Samoa,,,,,,,,5.03e+08,,,,,59118,,,,,,,,
ASM,2009,Earthquake,1,34,2500,0,0,AS,American Samoa,,,,,0.000261754979888492,,,6.78e+08,,,,,56227,,,,,,,,
ATG,1999,Storm,2,2,5957,0,0,AG,Antigua and Barbuda,,,,,,,,766198925.925926,,,,2,81831,,,,,,,,
ATG,2008,Storm,1,0,25800,0,0,AG,Antigua and Barbuda,,,,,,,,1368431037.03704,,,,26,92478,,,,,,,,
ATG,2010,Storm,1,0,5000,12600,0,AG,Antigua and Barbuda,,,,,,,,1152469074.07407,,,,30,94661,,,,,,,,
ATG,2017,Storm,1,1,1400,250000,6800,AG,Antigua and Barbuda,,,,,,,,1532397555.55556,,,,94,102012,,,,,,,,
AUS,1999,Storm,4,7,10697,2196300,1100000,AU,Australia,,,,,,,16389.7988003761,388395162301.04,,,,3,18926000,,,,,,,,
AUS,2000,Flood,1,0,600,265000,0,AU,Australia,,,,,,,17075.2817819924,415034227218.489,,,,3,19153000,,,,,,,,
AUS,2000,Storm,3,1,1350,150000,10000,AU,Australia,,,,,,,17075.2817819924,415034227218.489,,,,3,19153000,,,,,,,,
AUS,2001,Flood,4,4,4001,225000,0,AU,Australia,,,,,,,15460.8923550013,378215090694.43,33.5,,,1,19413000,,,,,,,,
AUS,2001,Storm,3,2,207,6600,0,AU,Australia,,,,,,,15460.8923550013,378215090694.43,33.5,,,1,19413000,,,,,,,,
AUS,2002,Storm,3,0,129,0,0,AU,Australia,,,,,,,15978.5190923006,394486709920.469,,,,10,19651400,,,,,,,,
AUS,2003,Flood,4,1,470,77000,0,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,,,,,,
AUS,2003,Storm,5,1,2070,93000,75000,AU,Australia,,,,,,,18733.2652984839,466294700058.241,33.5,,,15,19895400,,,,,,,,
AUS,2004,Flood,3,3,3620,52500,0,AU,Australia,,,,,,,24188.9833375508,611904253805.662,,,,13,20127400,,,,,,,,
AUS,2004,Storm,3,3,645,60000,30000,AU,Australia,,,,,,,24188.9833375508,611904253805.662,,,,13,20127400,,,,,,,,
AUS,2005,Flood,1,3,3000,58000,58000,AU,Australia,,,,,,,26373.8514953695,692641708013.833,,,,44,20394800,,,,,,,,
AUS,2005,Storm,2,1,1200,42000,0,AU,Australia,,,,,,,26373.8514953695,692641708013.833,,,,44,20394800,,,,,,,,
AUS,2006,Flood,1,0,1100,0,0,AU,Australia,,,,,,,27718.1212655989,745521862833.184,,,,29,20697900,,,,,,,,
AUS,2006,Storm,3,0,9030,1182354,335000,AU,Australia,,,,,,,27718.1212655989,745521862833.184,,,,29,20697900,,,,,,,,
AUS,2007,Flood,1,9,5000,1300000,680000,AU,Australia,,,,,,,30947.3826130415,851962785585.303,,,,63,20827600,,,,,,,,
AUS,2007,Storm,1,2,820,1e+05,0,AU,Australia,,,,,,,30947.3826130415,851962785585.303,,,,63,20827600,,,,,,,,
AUS,2008,Flood,4,7,8400,2065000,1545000,AU,Australia,,,,,,,37468.948436066,1052584601611.46,35.4,,,43,21249200,,,,,,,,
AUS,2008,Storm,1,1,12000,450000,380000,AU,Australia,,,,,,,37468.948436066,1052584601611.46,35.4,,,43,21249200,,,,,,,,
AUS,2009,Flood,2,7,9200,150000,12000,AU,Australia,,,,,3.04709860649413,,33066.2760274087,926448240318.068,,,,28,21691700,,,,,,,,
AUS,2009,Storm,2,1,15400,60000,0,AU,Australia,,,,,3.04709860649413,,33066.2760274087,926448240318.068,,,,28,21691700,,,,,,,,
AUS,2010,Flood,5,35,186000,7409000,2548000,AU,Australia,,,,,,,39898.81567799,1144260547872.81,34.7,,,37,22031750,,,,,,,,
AUS,2010,Storm,3,1,0,2720000,1940000,AU,Australia,,,,,,,39898.81567799,1144260547872.81,34.7,,,37,22031750,,,,,,,,
AUS,2011,Flood,1,0,217,0,0,AU,Australia,,,,4,,,47596.4543095428,1394280784777.68,,,,39,22340024,,,,,,,,
AUS,2011,Storm,1,1,7300,2500000,1300000,AU,Australia,,,,4,,,47596.4543095428,1394280784777.68,,,,39,22340024,,,,,,,,
AUS,2012,Flood,2,4,16000,588000,277000,AU,Australia,,,,,,,52383.7778712915,1543411012579.91,,,,48,22742475,,,,,,,,
AUS,2013,Storm,1,6,7500,2e+06,1e+06,AU,Australia,,,,,,,52646.4015515231,1573696522006.77,,,,28,23145901,,,,,,,,
AUS,2014,Storm,1,0,52539,1e+06,852000,AU,Australia,,,,,,,47779.6234525916,1464955475993.76,,,,25,23504138,,,,,,,,
AUS,2015,Flood,1,6,0,4e+05,0,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,,,,,,
AUS,2015,Storm,4,8,8038,1981000,1175000,AU,Australia,,,,,,,44026.9558873624,1349034029453.37,,,,20,23850784,,,,,,,,
AUS,2016,Flood,1,1,280,25000,0,AU,Australia,,,,,,,38859.3225834615,1208039015868.39,,,,14,24210809,,,,,,,,
AUS,2016,Storm,1,5,0,5e+05,310000,AU,Australia,,,,,,,38859.3225834615,1208039015868.39,,,,14,24210809,,,,,,,,
AUS,2017,Storm,2,12,51000,3190000,1790000,AU,Australia,,,,,,,,1323421072479.07,,,,,24598933,,,,,,,,
AUS,2018,Flood,1,0,600,11400,0,,,,,,,,,,,,,,,,,,,,,,,
AUT,1999,Flood,1,3,0,32000,0,AT,Austria,,,,,,,22351.6997753386,217185787342.851,,,,48,7992324,,,,,,,,
AUT,2000,Storm,1,0,0,20000,0,AT,Austria,,,,,,,20343.7091684495,196799778883.361,,,,35,8011566,,,,,,,,
AUT,2002,Flood,1,9,60000,2400000,4e+05,AT,Austria,,,,,,,21823.9193772201,213377771503.858,,,,72,8081957,,,,,,,,
AUT,2002,Storm,2,3,300,5000,0,AT,Austria,,,,,,,21823.9193772201,213377771503.858,,,,72,8081957,,,,,,,,
AUT,2005,Flood,2,4,900,7e+05,130000,AT,Austria,,,,,,,31853.4043966202,315974418604.651,28.7,,,66,8227829,,,,,,,,
AUT,2006,Flood,1,0,516,0,0,AT,Austria,,,,,,,33972.027963007,335998557270.104,29.6,,,34,8268641,,,,,,,,
AUT,2007,Storm,1,0,0,4e+05,260000,AT,Austria,,,,,,,39120.4947851016,388691445387.353,30.6,,,23,8295487,,,,,,,,
AUT,2008,Storm,1,4,0,5e+05,0,AT,Austria,,,,,,,43481.224516174,430294287388.311,30.4,,,14,8321496,,,,,,,,
AUT,2009,Flood,2,1,0,2e+05,0,AT,Austria,,,,,0.0381529782796336,,39513.9003280415,400172297860.517,31.5,,,12,8343323,,,,,,,,
AUT,2009,Storm,1,0,0,5e+05,0,AT,Austria,,,,,0.0381529782796336,,39513.9003280415,400172297860.517,31.5,,,12,8343323,,,,,,,,
AUT,2013,Flood,1,4,200,1e+06,235000,AT,Austria,,,,,,,41697.6759038182,430068712971.867,30.8,,,10,8479823,,,,,,,,
AUT,2016,Flood,1,0,0,0,0,AT,Austria,,,,,,,36635.9019133386,390799991147.468,,,,6,8736668,,,,,,,,
AUT,2017,Storm,2,5,330,1200,12000,AT,Austria,,,,,,,,416595666396.636,,,,,8809212,,,,,,,,
AZE,1999,Earthquake,1,1,9168,5000,0,AZ,Azerbaijan,,,,,,,408.352816827933,4581222442.45783,,,,311131,7982750,,,,,,,,
AZE,2000,Earthquake,1,31,3294,10000,0,AZ,Azerbaijan,,,,,,,358.256861834679,5272617196.04517,,,,284277,8048600,,,,,,,,
AZE,2003,Flood,1,0,31500,55000,0,AZ,Azerbaijan,,,,,,,643.944702560184,7276013031.96905,18.8,,,253255,8234100,,,,,,,,
AZE,2009,Flood,1,0,5000,0,0,AZ,Azerbaijan,,,,,1.10556506666241,,3405.00394771271,44291490420.5026,,,,16939,8947243,,,586000,,,,,
AZE,2010,Flood,1,3,70000,0,0,AZ,Azerbaijan,,,,,,,3920.78733843074,52902703376.1056,,,,16753,9054332,,,593000,,,,,
AZE,2012,Earthquake,2,0,22499,0,0,AZ,Azerbaijan,,,,,,,5151.25226309801,69683935845.2138,,,,15537,9295784,,16,6e+05,,,,,
BDI,1999,Storm,1,0,30810,0,0,BI,Burundi,,,,,,,87.9727046115617,808077223.365746,,,,527449,6278940,,524,,,,,,
BDI,2000,Flood,1,0,500,0,0,BI,Burundi,,,,,,36.0380988011218,96.8748772805567,870486065.883137,,,,568084,6400706,0.27,1348,,,,,,
BDI,2002,Flood,2,0,8000,0,0,BI,Burundi,34688968,,3662192,,,41.0059413801262,72.4504128355254,825394490.159111,,,,574557,6741569,,1170,,,,,,
BDI,2004,Earthquake,1,3,120,0,0,BI,Burundi,93945917,,9725418,,,42.4143344608084,65.3917947918825,915257323.3961,,,,485773,7182451,,387,,,,,,
BDI,2004,Flood,1,0,10000,0,0,BI,Burundi,93945917,,9725418,,,42.4143344608084,65.3917947918825,915257323.3961,,,,485773,7182451,,387,,,,,,
BDI,2004,Storm,2,0,15500,0,0,BI,Burundi,93945917,,9725418,,,42.4143344608084,65.3917947918825,915257323.3961,,,,485773,7182451,,387,,,,,,
BDI,2005,Flood,1,0,5000,0,0,BI,Burundi,137235346,11735,6553289,,,40.6693752021759,84.4403828579918,1117257279.46188,,,,438706,7423289,0.298,286,,,,,,
BDI,2006,Flood,6,22,14805,0,0,BI,Burundi,116707445,,1901649,,,41.7447989219418,101.478383998826,1273180597.02711,33.4,,,396541,7675338,0.313,141,,,,,,
BDI,2006,Storm,1,0,1505,0,0,BI,Burundi,116707445,,1901649,,,41.7447989219418,101.478383998826,1273180597.02711,33.4,,,396541,7675338,0.313,141,,,,,,
BDI,2007,Flood,2,5,25701,0,0,BI,Burundi,92813922,293269,82835,,,44.0996711259489,90.8944198386605,1356078278.18821,,,,375727,7939573,0.323,,,,,,,
BDI,2008,Flood,2,9,3275,0,0,BI,Burundi,82066075,159918,75877,,,44.2743995708938,104.249451673596,1611634331.64869,,,,281592,8212264,0.331,201,,,,,,
BDI,2009,Flood,1,0,8000,0,0,BI,Burundi,81580609,5040477,68396,,2.37741128892302,45.6693559993781,114.085672732798,1739781488.7457,,,,94239,8489031,0.34,,1e+05,,,,,
BDI,2010,Flood,2,0,1990,0,0,BI,Burundi,60739693,4517808,128749,,,47.8385825076975,146.821719432346,2026864469.36388,,,,84064,8766930,0.348,,1e+05,,,,,
BDI,2010,Storm,1,9,1500,0,0,BI,Burundi,60739693,4517808,128749,,,47.8385825076975,146.821719432346,2026864469.36388,,,,84064,8766930,0.348,,1e+05,,,,,
BDI,2011,Flood,1,0,685,0,0,BI,Burundi,45118294,2031636,,3.25,,48.4643456334606,166.024983063782,2355652125.85184,,,,101288,9043508,0.352,,79000,,,,,
BDI,2011,Storm,1,12,50,0,0,BI,Burundi,45118294,2031636,,3.25,,48.4643456334606,166.024983063782,2355652125.85184,,,,101288,9043508,0.352,,79000,,,,,
BDI,2014,Flood,1,96,12682,2000,0,BI,Burundi,,,,,,,232.152576698345,3093647226.8107,,,,72493,9891790,,49,78000,,,,,
BDI,2015,Flood,1,52,4179,13000,0,BI,Burundi,,,,,,,217.507402955128,3066681386.75112,,,,292764,10199270,,133,99000,,,,,
BDI,2018,Flood,1,0,12000,0,0,,,,,,,,,,,,,,,,,,,,,,,
BEL,1999,Storm,2,2,905,50486,10000,BE,Belgium,,,,,,,21795.6868557652,260202429149.798,,,,16,10226419,,,,,,,,
BEL,2002,Flood,4,2,2400,0,0,BE,Belgium,,,,,,,21195.6923327078,258860436664.784,,,,27,10332785,,,,,,,,
BEL,2002,Storm,1,5,0,5000,0,BE,Belgium,,,,,,,21195.6923327078,258860436664.784,,,,27,10332785,,,,,,,,
BEL,2003,Flood,1,0,0,0,0,BE,Belgium,,,,,,,25914.5422949602,319002821670.429,28.1,,,40,10376133,,,,,,,,
BEL,2005,Flood,1,0,210,0,0,BE,Belgium,,,,,,,30897.3146267815,387365750528.541,29.3,,,95,10478617,,,,,,,,
BEL,2007,Storm,1,2,2,450000,280000,BE,Belgium,,,,,,,36996.747667087,471821105940.323,29.2,,,60,10625700,,,,,,,,
BEL,2008,Storm,1,0,0,0,0,BE,Belgium,,,,,,,40502.6465008891,518625897172.99,28.4,,,61,10709973,,,,,,,,
BEL,2010,Flood,1,3,690,238146,0,BE,Belgium,,,,,,,37235.1867356416,483548031197.108,28.4,,,83,10895586,,,,,,,,
BEL,2010,Storm,2,1,0,160000,80000,BE,Belgium,,,,,,,37235.1867356416,483548031197.108,28.4,,,83,10895586,,,,,,,,
BEL,2011,Flood,1,0,0,0,0,BE,Belgium,,,,,,,38914.502545839,527008453886.929,28.1,,,90,11047744,,,,,,,,
