Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,ISO,Location,Latitude,Longitude,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),Insured losses ('000 US$),Disaster name,Disaster No.,iso2c,country,DT.ODA.DACD.EMRC.CD,DT.ODA.DACD.EMRC.DISA.CD,DT.ODA.DACD.RFGE.CD,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,MO.INDEX.HDEV.XQ,NY.ADJ.NNTY.PC.CD,NY.GDP.MKTP.CD,SI.POV.GINI,SI.POV.NAPR.ZS,SI.POV.NGAP,SM.POP.REFG.OR,SP.POP.TOTL,UNDP.HDI.XD,VC.BTL.DETH,VC.IDP.TOCV
04,05,2005,08,05,2005,Afghanistan,AFG,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",,,82360,Km2,Flood,Riverine flood,--,--,20,500,0,0,"",2005-0281,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
16,06,2005,17,06,2005,Afghanistan,AFG,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",,,,Km2,Flood,Riverine flood,--,--,48,5040,0,0,"",2005-0322,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
21,06,2005,05,08,2005,Afghanistan,AFG,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",,,,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2005-0360,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
11,09,2005,12,09,2005,Afghanistan,AFG,Kunar province,,,3200,Km2,Flood,Riverine flood,--,--,12,0,0,0,"",2005-0511,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
11,09,2005,12,09,2005,Afghanistan,AFG,Ghaziabad district (Kunar Province),,,3200,Km2,Flood,Riverine flood,--,--,12,0,0,0,"",2005-0521,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
28,12,2005,28,12,2005,Afghanistan,AFG,Mazar-e-Sharif district (Balkh province),,,,Km2,Flood,Riverine flood,--,--,0,150,0,0,"",2005-0725,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
27,12,2005,29,12,2005,Afghanistan,AFG,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",,,,Km2,Flood,Riverine flood,--,--,0,125,0,0,"",2005-0736,AF,Afghanistan,,,,,,,225.802408735255,6275073571.54659,,,,2166149,25070798,,1595,
28,04,2006,01,05,2006,Afghanistan,AFG,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",35.67,66.83,58310,Km2,Flood,Flash flood,--,--,19,5025,0,0,"",2006-0221,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
19,05,2006,23,05,2006,Afghanistan,AFG,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",34.52,65.56,21480,Km2,Flood,Riverine flood,--,--,21,615,0,0,"",2006-0271,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
"",05,2006,"",05,2006,Afghanistan,AFG,"Garziwan, Bilcheragh districts (Faryab province)",,,,Km2,Flood,Riverine flood,--,--,0,1735,0,0,"",2006-0291,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
09,07,2006,13,07,2006,Afghanistan,AFG,"Khost, Nuristan provinces",33.06,69.95,,Km2,Flood,Riverine flood,--,--,10,0,0,0,"",2006-0365,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
30,07,2006,09,08,2006,Afghanistan,AFG,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",34.08,69.75,3116,Km2,Flood,Riverine flood,--,--,54,8000,0,0,"",2006-0416,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
30,07,2006,30,07,2006,Afghanistan,AFG,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",,,,Km2,Flood,Flash flood,--,--,12,20,0,0,"",2006-0424,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
16,11,2006,20,11,2006,Afghanistan,AFG,"Ghormach, Balamurghab districts (Badghis province)",35.62,63.54,5000,Km2,Flood,Flash flood,--,--,166,17580,0,0,"",2006-0596,AF,Afghanistan,,,,,,,245.150434749862,7057598406.61553,,,,2107519,25893450,,4750,
18,03,2007,26,03,2007,Afghanistan,AFG,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",33.25,64.89,304100,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,104,20000,0,0,"",2007-0105,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
14,05,2007,18,05,2007,Afghanistan,AFG,"Badakhshan, Takhar provinces",36.52,70.6,15490,Km2,Flood,Flash flood,--,--,23,2950,0,0,"",2007-0178,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
05,05,2007,07,05,2007,Afghanistan,AFG,"Samangan, Baghlan, Takhar provinces",36.29,68.85,25850,Km2,Flood,Riverine flood,--,--,10,645,0,0,"",2007-0185,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
23,04,2007,04,05,2007,Afghanistan,AFG,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",37.01,70.73,27490,Km2,Flood,Flash flood,--,--,36,0,0,0,"",2007-0192,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
24,06,2007,03,07,2007,Afghanistan,AFG,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",35.28,71.14,62340,Km2,Flood,Riverine flood,--,--,113,4000,0,0,"",2007-0248,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
15,07,2007,17,07,2007,Afghanistan,AFG,Lal wa Sarjangal district (Ghor Province),34.53,66.13,4110,Km2,Flood,Flash flood,--,--,9,2500,0,0,"",2007-0316,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
30,04,2007,30,04,2007,Afghanistan,AFG,"Wado Valley (Tala wa Barfak district, Baghlan province)",,,,Km2,Flood,Flash flood,--,--,1,160,0,0,"",2007-0672,AF,Afghanistan,,,,,,,331.331146811278,9843842455.48323,,,,3057661,26616792,,6906,
"",08,2008,"",08,2008,Afghanistan,AFG,Jalalabad district (Nangarhar province),,,,Km2,Flood,Flash flood,--,--,0,1180,0,0,"",2008-0488,AF,Afghanistan,,,,,,,331.233393630301,10190529882.4878,,,,2833128,27294031,,5552,
04,04,2009,15,04,2009,Afghanistan,AFG,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,19,2500,0,0,"",2009-0139,AF,Afghanistan,,,,,1.05929016894999,,395.574537209534,12486943505.7381,,,,2887123,28004331,,6341,297000
25,03,2009,24,05,2009,Afghanistan,AFG,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat,  Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",33.07,63.59,88520,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,39,60016,20000,0,"",2009-0168,AF,Afghanistan,,,,,1.05929016894999,,395.574537209534,12486943505.7381,,,,2887123,28004331,,6341,297000
03,09,2009,03,09,2009,Afghanistan,AFG,Laghman province,,,,Km2,Flood,Riverine flood,--,--,11,0,0,0,"",2009-0385,AF,Afghanistan,,,,,1.05929016894999,,395.574537209534,12486943505.7381,,,,2887123,28004331,,6341,297000
05,05,2010,08,05,2010,Afghanistan,AFG,"Hirat, Ghor, Badghis provinces",34.38,62.25,65810,Km2,Flood,Riverine flood,--,--,70,40000,0,0,"",2010-0176,AF,Afghanistan,,,,,,,486.988111640772,15936800636.2487,,,,3054709,28803167,,6864,352000
27,07,2010,03,08,2010,Afghanistan,AFG,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",35.21,68.85,176799,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,65,5000,0,0,"",2010-0367,AF,Afghanistan,,,,,,,486.988111640772,15936800636.2487,,,,3054709,28803167,,6864,352000
10,02,2011,16,02,2011,Afghanistan,AFG,Hirat province,35.0754,63.99,63337,Km2,Flood,Riverine flood,--,--,25,3065,0,0,"",2011-0042,AF,Afghanistan,,,,,,,535.340277368411,17930239399.8149,,,,2664436,29708599,,7405,450000
01,05,2011,08,05,2011,Afghanistan,AFG,Baghlan province,,,,Km2,Flood,Riverine flood,--,--,37,9745,0,0,"",2011-0632,AF,Afghanistan,,,,,,,535.340277368411,17930239399.8149,,,,2664436,29708599,,7405,450000
10,04,2012,10,04,2012,Afghanistan,AFG,"Olya Cheshma village (Khanabad district, Kunduz province)",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,0,230,0,0,"",2012-0102,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
18,05,2012,18,05,2012,Afghanistan,AFG,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",34.2696,64.19,21754,Km2,Flood,Riverine flood,--,--,74,27769,0,0,"",2012-0143,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
20,05,2012,20,05,2012,Afghanistan,AFG,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",,,,Km2,Flood,Flash flood,--,--,0,13151,0,0,"",2012-0154,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
12,05,2012,16,05,2012,Afghanistan,AFG,Takhar province,37.0528,70,14162,Km2,Flood,Riverine flood,--,--,20,0,0,0,"",2012-0183,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
18,06,2012,20,06,2012,Afghanistan,AFG,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province) ",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,35,4300,0,0,"",2012-0226,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
22,04,2012,22,04,2012,Afghanistan,AFG,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",,,,Km2,Flood,Riverine flood,--,--,20,5700,0,0,"",2012-0573,AF,Afghanistan,,,,,,,590.467493386091,20536542736.7297,,,,2586152,30696958,,7719,492000
04,02,2013,10,02,2013,Afghanistan,AFG,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,10,5000,0,0,"",2013-0148,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000
25,04,2013,29,04,2013,Afghanistan,AFG,"Baghlan, Ghor, Balkh provinces",36.9291,68.85,14653.47,Km2,Flood,Riverine flood,--,--,20,9500,0,0,"",2013-0178,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000
01,08,2013,07,08,2013,Afghanistan,AFG,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",,,,Km2,Flood,Riverine flood,--,--,52,2597,0,0,"",2013-0279,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000
10,08,2013,14,08,2013,Afghanistan,AFG,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",,,,Km2,Flood,Riverine flood,--,--,31,0,0,0,"",2013-0343,AF,Afghanistan,,,,,,,559.233940170138,20264253973.7858,,,,2556502,31731688,,8056,631000
24,04,2014,02,05,2014,Afghanistan,AFG,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",35.834,66.43,83722.34,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,431,140100,0,0,"",2014-0134,AF,Afghanistan,,,,,,,548.537094890018,20616104298.4975,,,,2596270,32758020,,12285,805000
03,06,2014,10,06,2014,Afghanistan,AFG,Guzargah-e-Nur district (Baghlan province),,,44203,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",Storm,81,10035,3000,0,"",2014-0185,AF,Afghanistan,,,,,,,548.537094890018,20616104298.4975,,,,2596270,32758020,,12285,805000
09,05,2015,09,05,2015,Afghanistan,AFG,Faryab province,,,,Km2,Flood,Flash flood,--,--,7,3010,0,0,"",2015-0581,AF,Afghanistan,,,,,,,494.301629555736,19215562179.0117,,,,2666305,33736494,,17273,1174000
02,04,2016,08,04,2016,Afghanistan,AFG,"Daykundi, Ghazni, Uruzgan provinces",,,,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,30,0,0,0,"",2016-0112,AF,Afghanistan,,,,,,,489.784741396643,19469022207.6852,,,,2501445,34656032,,17981,1553000
16,04,2016,17,04,2016,Afghanistan,AFG,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",,,,Km2,Flood,Flash flood,--,--,31,0,0,0,"",2016-0135,AF,Afghanistan,,,,,,,489.784741396643,19469022207.6852,,,,2501445,34656032,,17981,1553000
09,05,2016,12,05,2016,Afghanistan,AFG,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,,,Km2,Flood,--,"Slide (land, mud, snow, rock)",--,6,0,0,0,"",2016-0191,AF,Afghanistan,,,,,,,489.784741396643,19469022207.6852,,,,2501445,34656032,,17981,1553000
19,07,2016,19,07,2016,Afghanistan,AFG,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,,Km2,Flood,--,--,--,17,0,0,0,"",2016-0309,AF,Afghanistan,,,,,,,489.784741396643,19469022207.6852,,,,2501445,34656032,,17981,1553000
17,07,2017,17,07,2017,Afghanistan,AFG,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,,Km2,Flood,--,--,--,36,1822,0,0,"",2017-0288,AF,Afghanistan,,,,,,,,20815300220.0428,,,,2624225,35530081,,18950,1286000
09,05,2018,22,05,2018,Afghanistan,AFG,"",34.94,68.216,184396.9,Km2,Flood,--,--,--,72,4000,0,0,"",2018-0156,,,,,,,,,,,,,,,,,,
07,05,2018,15,05,2018,Afghanistan,AFG,"",,,,Km2,Flood,--,--,--,18,0,0,0,"",2018-0212,,,,,,,,,,,,,,,,,,
24,08,2018,24,08,2018,Afghanistan,AFG,Ghazi-Abad district (Kunar province),,,,Km2,Flood,Flash flood,--,--,11,0,0,0,"",2018-0350,,,,,,,,,,,,,,,,,,
21,09,2002,10,10,2002,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",,,11920,Km2,Flood,Riverine flood,--,--,1,66884,17500,0,"",2002-0607,AL,Albania,,,,,,,1369.50567707832,4435078647.74817,31.7,,,10761,3051010,,,
04,12,2004,08,12,2004,Albania,ALB,"Obot village (Ana E Malit district, Shkodra province)",,,430,Km2,Flood,Riverine flood,Broken Dam/Burst bank,--,0,2500,173,0,"",2004-0633,AL,Albania,,,,,,,2274.73059805155,7314865175.6199,,,,10470,3026939,,,
30,11,2005,03,12,2005,Albania,ALB,"Vlore, Has, Fier, Lushnje, Gjirokaster, Permet, Tepelene, Durres, Kruje, Elbasan, Gramsh, Librazhd, Peqin, Lezhe, Kurbin, Mirdite, Berat, Kucove, Skrapar, Tirane,     Kavaje provinces (Vlora, Fier, Gjirokaster, Durres, Elbasan, Lezhe, Berat, Tirrana prefectures) (South)",,,10410,Km2,Flood,Riverine flood,--,--,3,500,0,0,"",2005-0696,AL,Albania,,,,,,,2535.16480631245,8158548716.68554,30.6,,,12722,3011487,,,
27,12,2009,08,01,2010,Albania,ALB,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)",,,,Km2,Flood,Riverine flood,--,--,0,6600,0,0,"",2009-0631,AL,Albania,,,,,5.26957699339956,,3622.8902864929,12044212903.8168,,,,15711,2927519,,,
03,12,2010,03,12,2010,Albania,ALB,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,,Km2,Flood,Riverine flood,--,--,0,14000,0,0,"",2010-0619,AL,Albania,,,,,,,3530.05402797182,11926953258.916,,,,14772,2913021,,,
01,02,2015,02,02,2015,Albania,ALB,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",,,,Km2,Flood,Riverine flood,"Slide (land, mud, snow, rock)",--,0,42000,0,0,"",2015-0023,AL,Albania,,,,,,,3458.72571382078,11386931489.7968,,,,10408,2880703,,,
31,01,2015,02,02,2015,Albania,ALB,"Fier, Vlore, Kukes provinces",,,,Km2,Flood,Riverine flood,--,--,0,0,0,0,"",2015-0038,AL,Albania,,,,,,,3458.72571382078,11386931489.7968,,,,10408,2880703,,,
21,11,2015,04,12,2015,Albania,ALB,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",41.287,19.966,11409.69,Km2,Flood,--,--,--,1,300,0,0,"",2015-0542,AL,Albania,,,,,,,3458.72571382078,11386931489.7968,,,,10408,2880703,,,
07,11,2016,10,11,2016,Albania,ALB,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",42.254,19.446,16543.1,Km2,Flood,--,--,--,2,4500,0,0,"",2016-0420,AL,Albania,,,,,,,3606.90385116229,11883682170.8236,,,,11065,2876101,,,
30,11,2017,04,12,2017,Albania,ALB,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",449.847,152.152,10463.39,Km2,Flood,Flash flood,"Slide (land, mud, snow, rock)",--,1,21002,8900,0,"",2017-0504,AL,Albania,,,,,,,,13039352743.9616,,,,12163,2873457,,,
05,03,2018,09,03,2018,Albania,ALB,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",40.866,19.941,10316.95,Km2,Flood,--,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,0,800,0,0,"",2018-0082,,,,,,,,,,,,,,,,,,
14,01,1999,14,01,1999,Algeria,DZA,Adrar Province,,,,Km2,Flood,--,--,--,12,702,0,0,"",1999-0040,DZ,Algeria,,,,,,,1309.13337676492,48640574566.6476,,,,7151,30765613,,1016,
