name	code	population
South Georgia and the South Sandwich Islands	GS	3903
Guatemala	GT	108890
Guam	GU	549
Guinea-Bissau	GW	36120
Guyana	GY	214970
Hong Kong	HK	1092
Heard Island and McDonald Islands	HM	412
Honduras	HN	112090
Croatia	HR	56542
Haiti	HT	27750
Hungary	HU	93030
Indonesia	ID	1919440
Ireland	IE	70280
Israel	IL	20770
Isle of Man	IM	572
India	IN	3287590
British Indian Ocean Territory	IO	60
Iraq	IQ	437072
Iran	IR	1648000
Iceland	IS	103000
Italy	IT	301230
Jersey	JE	116
Jamaica	JM	10991
Jordan	JO	92300
Japan	JP	377835
Kenya	KE	582650
Kyrgyzstan	KG	198500
Cambodia	KH	181040
Kiribati	KI	811
Comoros	KM	2170
Saint Kitts and Nevis	KN	261
North Korea	KP	120540
South Korea	KR	98480
Kosovo	XK	10908
Kuwait	KW	17820
Cayman Islands	KY	262
Kazakhstan	KZ	2717300
Laos	LA	236800
Lebanon	LB	10400
Saint Lucia	LC	616
Liechtenstein	LI	160
Sri Lanka	LK	65610
Liberia	LR	111370
Lesotho	LS	30355
Lithuania	LT	65200
Luxembourg	LU	2586
Latvia	LV	64589
Libya	LY	1759540
Morocco	MA	446550
Monaco	MC	1.95
Moldova	MD	33843
Montenegro	ME	14026
Saint Martin	MF	53
Madagascar	MG	587040
Marshall Islands	MH	181.3
Macedonia	MK	25333
Mali	ML	1240000
Myanmar	MM	678500
Mongolia	MN	1565000
Macao	MO	254
Northern Mariana Islands	MP	477
Martinique	MQ	1100
Mauritania	MR	1030700
Montserrat	MS	102
Malta	MT	316
Mauritius	MU	2040
Maldives	MV	300
Malawi	MW	118480
Mexico	MX	1972550
Malaysia	MY	329750
Mozambique	MZ	801590
Namibia	NA	825418
New Caledonia	NC	19060
Niger	NE	1267000
Norfolk Island	NF	34.6
Nigeria	NG	923768
Nicaragua	NI	129494
Netherlands	NL	41526
Norway	NO	324220
Nepal	NP	140800
Nauru	NR	21
Niue	NU	260
New Zealand	NZ	268680
Oman	OM	212460
Panama	PA	78200
Peru	PE	1285220
French Polynesia	PF	4167
Papua New Guinea	PG	462840
Philippines	PH	300000
Pakistan	PK	803940
Poland	PL	312685
Saint Pierre and Miquelon	PM	242
Pitcairn	PN	47
Puerto Rico	PR	9104
Palestinian Territory	PS	5970
Portugal	PT	92391
Palau	PW	458
Paraguay	PY	406750
Qatar	QA	11437
Reunion	RE	2517
Romania	RO	237500
Serbia	RS	88361
Russia	RU	17100000
Rwanda	RW	26338
Saudi Arabia	SA	1960582
Solomon Islands	SB	28450
Seychelles	SC	455
Sudan	SD	1861484
South Sudan	SS	644329
Sweden	SE	449964
Singapore	SG	692.7
Saint Helena	SH	410
Slovenia	SI	20273
Svalbard and Jan Mayen	SJ	62049
Slovakia	SK	48845
Sierra Leone	SL	71740
San Marino	SM	61.2
Senegal	SN	196190
Somalia	SO	637657
Suriname	SR	163270
Sao Tome and Principe	ST	1001
El Salvador	SV	21040
Sint Maarten	SX	21
Syria	SY	185180
Swaziland	SZ	17363
Turks and Caicos Islands	TC	430
Chad	TD	1284000
French Southern Territories	TF	7829
Togo	TG	56785
Thailand	TH	514000
Tajikistan	TJ	143100
Tokelau	TK	10
East Timor	TL	15007
Turkmenistan	TM	488100
Tunisia	TN	163610
Tonga	TO	748
Turkey	TR	780580
Trinidad and Tobago	TT	5128
Tuvalu	TV	26
Taiwan	TW	35980
Tanzania	TZ	945087
Ukraine	UA	603700
Uganda	UG	236040
United States Minor Outlying Islands	UM	0
United States	US	9629091
Uruguay	UY	176220
Uzbekistan	UZ	447400
Vatican	VA	0.44
Saint Vincent and the Grenadines	VC	389
Venezuela	VE	912050
British Virgin Islands	VG	153
U.S. Virgin Islands	VI	352
Vietnam	VN	329560
Vanuatu	VU	12200
Wallis and Futuna	WF	274
Samoa	WS	2944
Yemen	YE	527970
Mayotte	YT	374
South Africa	ZA	1219912
Zambia	ZM	752614
Zimbabwe	ZW	390580
Serbia and Montenegro	CS	102350
Netherlands Antilles	AN	960
